,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
29380,73884,Nov 2023,UGA,Pulau Pinang,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29381,73887,Nov 2023,UGA,Selangor,132.0,55.0,77.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29382,77301,Oct 2021,UGA,Selangor,5.0,4.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29383,79001,Oct 2022,UGA,Johor,10.0,7.0,3.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29384,79002,Oct 2022,UGA,Kedah,3.0,1.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29385,79003,Oct 2022,UGA,Perak,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29386,79004,Oct 2022,UGA,Perlis,3.0,1.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29387,79005,Oct 2022,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29388,79008,Oct 2022,UGA,Selangor,88.0,45.0,43.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29389,80708,Oct 2023,UGA,Johor,26.0,8.0,18.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29390,80715,Oct 2023,UGA,Selangor,158.0,82.0,76.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29391,84129,Sep 2021,UGA,Selangor,7.0,2.0,5.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29392,85829,Sep 2022,UGA,Johor,3.0,1.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29393,85833,Sep 2022,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29394,85836,Sep 2022,UGA,Selangor,62.0,33.0,29.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29395,87536,Sep 2023,UGA,Johor,15.0,7.0,8.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29396,87540,Sep 2023,UGA,Pulau Pinang,3.0,2.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29397,87543,Sep 2023,UGA,Selangor,157.0,64.0,93.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29398,3271,Apr 2021,UKR,Johor,8.0,8.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29399,3282,Apr 2021,UKR,Selangor,63.0,62.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29400,4978,Apr 2022,UKR,Johor,34.0,20.0,14.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29401,4979,Apr 2022,UKR,Kedah,2.0,0.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29402,4986,Apr 2022,UKR,Pulau Pinang,4.0,1.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29403,4989,Apr 2022,UKR,Selangor,166.0,76.0,90.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29404,6685,Apr 2023,UKR,Johor,85.0,40.0,45.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29405,6686,Apr 2023,UKR,Kedah,47.0,17.0,30.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29406,6687,Apr 2023,UKR,Kelantan,10.0,7.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29407,6688,Apr 2023,UKR,Melaka,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29408,6690,Apr 2023,UKR,Pahang,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29409,6691,Apr 2023,UKR,Perak,5.0,3.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29410,6692,Apr 2023,UKR,Perlis,13.0,8.0,5.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29411,6693,Apr 2023,UKR,Pulau Pinang,19.0,7.0,12.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29412,6694,Apr 2023,UKR,Sabah,18.0,12.0,6.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29413,6695,Apr 2023,UKR,Sarawak,8.0,7.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29414,6696,Apr 2023,UKR,Selangor,1100.0,465.0,635.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29415,7807,Apr 2024,UKR,Johor,114.0,50.0,64.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29416,7808,Apr 2024,UKR,Kedah,46.0,24.0,22.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29417,7809,Apr 2024,UKR,Kelantan,6.0,3.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29418,7810,Apr 2024,UKR,Pahang,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29419,7811,Apr 2024,UKR,Perak,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29420,7812,Apr 2024,UKR,Perlis,11.0,7.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29421,7813,Apr 2024,UKR,Pulau Pinang,18.0,8.0,10.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29422,7814,Apr 2024,UKR,Sabah,8.0,5.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29423,7815,Apr 2024,UKR,Sarawak,5.0,4.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29424,7816,Apr 2024,UKR,Selangor,1165.0,568.0,597.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29425,7817,Apr 2024,UKR,W.P. Labuan,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29426,9457,Aug 2020,UKR,Johor,18.0,18.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29427,9465,Aug 2020,UKR,Pulau Pinang,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29428,9468,Aug 2020,UKR,Selangor,82.0,81.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29429,11175,Aug 2021,UKR,Selangor,100.0,95.0,5.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29430,12871,Aug 2022,UKR,Johor,83.0,59.0,24.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29431,12872,Aug 2022,UKR,Kedah,21.0,10.0,11.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29432,12878,Aug 2022,UKR,Perlis,7.0,1.0,6.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29433,12879,Aug 2022,UKR,Pulau Pinang,14.0,6.0,8.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29434,12880,Aug 2022,UKR,Sabah,6.0,2.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29435,12882,Aug 2022,UKR,Selangor,442.0,230.0,212.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29436,14578,Aug 2023,UKR,Johor,122.0,69.0,53.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29437,14579,Aug 2023,UKR,Kedah,17.0,8.0,9.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29438,14580,Aug 2023,UKR,Kelantan,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29439,14583,Aug 2023,UKR,Pahang,3.0,3.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29440,14585,Aug 2023,UKR,Perlis,7.0,3.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29441,14586,Aug 2023,UKR,Pulau Pinang,17.0,6.0,11.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29442,14587,Aug 2023,UKR,Sabah,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29443,14588,Aug 2023,UKR,Sarawak,10.0,3.0,7.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29444,14589,Aug 2023,UKR,Selangor,950.0,471.0,479.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29445,16285,Dec 2020,UKR,Johor,34.0,34.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29446,16288,Dec 2020,UKR,Melaka,10.0,10.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29447,16296,Dec 2020,UKR,Selangor,31.0,30.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29448,18000,Dec 2021,UKR,Pulau Pinang,8.0,8.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29449,18003,Dec 2021,UKR,Selangor,85.0,81.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29450,19699,Dec 2022,UKR,Johor,100.0,49.0,51.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29451,19700,Dec 2022,UKR,Kedah,35.0,15.0,20.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29452,19701,Dec 2022,UKR,Kelantan,6.0,2.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29453,19702,Dec 2022,UKR,Melaka,6.0,6.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29454,19704,Dec 2022,UKR,Pahang,3.0,0.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29455,19705,Dec 2022,UKR,Perak,1.0,0.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29456,19706,Dec 2022,UKR,Perlis,32.0,10.0,22.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29457,19707,Dec 2022,UKR,Pulau Pinang,26.0,9.0,17.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29458,19708,Dec 2022,UKR,Sabah,3.0,2.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29459,19709,Dec 2022,UKR,Sarawak,6.0,3.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29460,19710,Dec 2022,UKR,Selangor,728.0,371.0,357.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29461,19711,Dec 2022,UKR,W.P. Labuan,1.0,0.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29462,20801,Dec 2023,UKR,Johor,122.0,59.0,63.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29463,20802,Dec 2023,UKR,Kedah,41.0,17.0,24.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29464,20803,Dec 2023,UKR,Kelantan,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29465,20804,Dec 2023,UKR,Perlis,3.0,1.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29466,20805,Dec 2023,UKR,Pulau Pinang,26.0,12.0,14.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29467,20806,Dec 2023,UKR,Sabah,7.0,5.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29468,20807,Dec 2023,UKR,Sarawak,6.0,3.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29469,20808,Dec 2023,UKR,Selangor,1188.0,568.0,620.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29470,22451,Feb 2020,UKR,Johor,97.0,59.0,38.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29471,22452,Feb 2020,UKR,Kedah,386.0,183.0,203.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29472,22453,Feb 2020,UKR,Kelantan,22.0,11.0,11.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29473,22456,Feb 2020,UKR,Pahang,3.0,3.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29474,22457,Feb 2020,UKR,Perak,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29475,22458,Feb 2020,UKR,Perlis,27.0,13.0,14.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29476,22459,Feb 2020,UKR,Pulau Pinang,41.0,19.0,22.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29477,22460,Feb 2020,UKR,Sabah,15.0,6.0,9.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29478,22461,Feb 2020,UKR,Sarawak,28.0,15.0,13.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29479,22462,Feb 2020,UKR,Selangor,2150.0,1079.0,1071.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29480,24158,Feb 2021,UKR,Johor,38.0,38.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29481,24169,Feb 2021,UKR,Selangor,45.0,42.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29482,25865,Feb 2022,UKR,Johor,8.0,8.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29483,25876,Feb 2022,UKR,Selangor,69.0,61.0,8.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29484,27572,Feb 2023,UKR,Johor,119.0,69.0,50.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29485,27573,Feb 2023,UKR,Kedah,49.0,12.0,37.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29486,27574,Feb 2023,UKR,Kelantan,6.0,5.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29487,27578,Feb 2023,UKR,Perak,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29488,27579,Feb 2023,UKR,Perlis,21.0,9.0,12.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29489,27580,Feb 2023,UKR,Pulau Pinang,25.0,11.0,14.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29490,27581,Feb 2023,UKR,Sabah,7.0,3.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29491,27582,Feb 2023,UKR,Sarawak,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29492,27583,Feb 2023,UKR,Selangor,1031.0,483.0,548.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29493,28721,Feb 2024,UKR,Johor,124.0,52.0,72.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29494,28722,Feb 2024,UKR,Kedah,75.0,30.0,45.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29495,28723,Feb 2024,UKR,Kelantan,29.0,14.0,15.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29496,28724,Feb 2024,UKR,Pahang,3.0,3.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29497,28725,Feb 2024,UKR,Perlis,21.0,9.0,12.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29498,28726,Feb 2024,UKR,Pulau Pinang,50.0,20.0,30.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29499,28727,Feb 2024,UKR,Sabah,15.0,8.0,7.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29500,28728,Feb 2024,UKR,Sarawak,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29501,28729,Feb 2024,UKR,Selangor,1411.0,604.0,807.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29502,28730,Feb 2024,UKR,W.P. Labuan,1.0,0.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29503,30377,Jan 2020,UKR,Johor,115.0,66.0,49.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29504,30378,Jan 2020,UKR,Kedah,489.0,232.0,257.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29505,30379,Jan 2020,UKR,Kelantan,18.0,12.0,6.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29506,30381,Jan 2020,UKR,Negeri Sembilan,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29507,30382,Jan 2020,UKR,Pahang,3.0,3.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29508,30383,Jan 2020,UKR,Perak,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29509,30384,Jan 2020,UKR,Perlis,38.0,21.0,17.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29510,30385,Jan 2020,UKR,Pulau Pinang,49.0,21.0,28.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29511,30386,Jan 2020,UKR,Sabah,35.0,12.0,23.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29512,30387,Jan 2020,UKR,Sarawak,30.0,20.0,10.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29513,30388,Jan 2020,UKR,Selangor,2165.0,1037.0,1128.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29514,30389,Jan 2020,UKR,W.P. Labuan,7.0,4.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29515,32084,Jan 2021,UKR,Johor,13.0,13.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29516,32095,Jan 2021,UKR,Selangor,80.0,71.0,9.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29517,33791,Jan 2022,UKR,Johor,17.0,17.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29518,33792,Jan 2022,UKR,Kedah,2.0,0.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29519,33799,Jan 2022,UKR,Pulau Pinang,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29520,33801,Jan 2022,UKR,Sarawak,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29521,33802,Jan 2022,UKR,Selangor,81.0,62.0,19.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29522,35498,Jan 2023,UKR,Johor,81.0,57.0,24.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29523,35499,Jan 2023,UKR,Kedah,70.0,32.0,38.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29524,35500,Jan 2023,UKR,Kelantan,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29525,35503,Jan 2023,UKR,Pahang,3.0,2.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29526,35504,Jan 2023,UKR,Perak,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29527,35505,Jan 2023,UKR,Perlis,12.0,5.0,7.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29528,35506,Jan 2023,UKR,Pulau Pinang,34.0,18.0,16.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29529,35507,Jan 2023,UKR,Sabah,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29530,35508,Jan 2023,UKR,Sarawak,2.0,0.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29531,35509,Jan 2023,UKR,Selangor,1000.0,451.0,549.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29532,36603,Jan 2024,UKR,Johor,89.0,43.0,46.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29533,36604,Jan 2024,UKR,Kedah,70.0,30.0,40.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29534,36605,Jan 2024,UKR,Kelantan,3.0,1.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29535,36606,Jan 2024,UKR,Pahang,1.0,0.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29536,36607,Jan 2024,UKR,Perak,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29537,36608,Jan 2024,UKR,Perlis,7.0,4.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29538,36609,Jan 2024,UKR,Pulau Pinang,49.0,27.0,22.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29539,36610,Jan 2024,UKR,Sabah,13.0,6.0,7.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29540,36611,Jan 2024,UKR,Sarawak,3.0,2.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29541,36612,Jan 2024,UKR,Selangor,1546.0,691.0,855.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29542,38261,Jul 2020,UKR,Johor,40.0,40.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29543,38272,Jul 2020,UKR,Selangor,164.0,164.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29544,39968,Jul 2021,UKR,Johor,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29545,39979,Jul 2021,UKR,Selangor,30.0,27.0,3.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29546,41675,Jul 2022,UKR,Johor,89.0,51.0,38.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29547,41676,Jul 2022,UKR,Kedah,7.0,1.0,6.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29548,41677,Jul 2022,UKR,Kelantan,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29549,41681,Jul 2022,UKR,Perak,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29550,41682,Jul 2022,UKR,Perlis,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29551,41683,Jul 2022,UKR,Pulau Pinang,8.0,4.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29552,41684,Jul 2022,UKR,Sabah,10.0,6.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29553,41685,Jul 2022,UKR,Sarawak,2.0,0.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29554,41686,Jul 2022,UKR,Selangor,359.0,182.0,177.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29555,43382,Jul 2023,UKR,Johor,121.0,73.0,48.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29556,43383,Jul 2023,UKR,Kedah,15.0,7.0,8.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29557,43384,Jul 2023,UKR,Kelantan,2.0,1.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29558,43387,Jul 2023,UKR,Pahang,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29559,43389,Jul 2023,UKR,Perlis,1.0,0.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29560,43390,Jul 2023,UKR,Pulau Pinang,29.0,16.0,13.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29561,43391,Jul 2023,UKR,Sabah,4.0,2.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29562,43392,Jul 2023,UKR,Sarawak,1.0,0.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29563,43393,Jul 2023,UKR,Selangor,841.0,438.0,403.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29564,45089,Jun 2020,UKR,Johor,2.0,2.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29565,45100,Jun 2020,UKR,Selangor,10.0,9.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29566,46807,Jun 2021,UKR,Selangor,50.0,49.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29567,48503,Jun 2022,UKR,Johor,62.0,36.0,26.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29568,48504,Jun 2022,UKR,Kedah,8.0,4.0,4.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29569,48510,Jun 2022,UKR,Perlis,1.0,1.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29570,48511,Jun 2022,UKR,Pulau Pinang,3.0,1.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29571,48512,Jun 2022,UKR,Sabah,5.0,0.0,5.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29572,48514,Jun 2022,UKR,Selangor,295.0,162.0,133.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29573,50210,Jun 2023,UKR,Johor,132.0,84.0,48.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29574,50211,Jun 2023,UKR,Kedah,15.0,4.0,11.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29575,50212,Jun 2023,UKR,Kelantan,4.0,3.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29576,50213,Jun 2023,UKR,Melaka,4.0,4.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29577,50215,Jun 2023,UKR,Pahang,3.0,3.0,0.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29578,50217,Jun 2023,UKR,Perlis,6.0,4.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29579,50218,Jun 2023,UKR,Pulau Pinang,17.0,10.0,7.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29580,50219,Jun 2023,UKR,Sabah,3.0,1.0,2.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
29581,50220,Jun 2023,UKR,Sarawak,4.0,3.0,1.0,Ukraine,48.379433,31.16558,Ukraine,Europe,Eastern Europe
